StudyID,ExperimentID,Author_F,Author_G,YearPublication,SamplingYear,Journal,SiteInfor,Country,Latitude,Longitude,Elevation,Tannual,MAT,Pannual,MAP,ClimateType,TimeAfterCoverCrop,Duration,CC_planting_date,CC_termination_date,Time_Comments,SamplingDepth,SamplingThickness,SoilDepthGroup,SurfaceSubsurface,SoilBD,SandPerc,SiltPerc,ClayPerc,Texture,SoilpH,BackgroundSOC,SOC_NaturalVeg,SoilKsat,SoilFamily,CoverCrop,CoverCropGroup,GrainCrop,GrainCropGroup,Rotation_C,Rotation_T,Rotation_Diff,Tillage_C,Tillage_T,Tillage_Top_C,Tillage_Top_T,Tillage_Diff,Fertilization_C,Fertilization_T,Fert_Diff,Conservation_Type,Conservation_Discription,ControlDescription,No_C,No_T,NoSubsample,ExperimentDesign,CCFreshBiomass,CCDryBiomass,CNOfCoverCrop,CCTermination,Others,BiomassCash_C,BiomassCash_T,BiomCash_C_SD,BiomCash_T_SD,1.BiomassCash_Comments,Yield_C,Yield_T,Yield_C_SD,Yield_T_SD,2.Yield_Comments,BD_C,BD_T,BD_C_SD,BD_T_SD,3.BD_Comments,OC_C,OC_T,OC_C_SD%,OC_T_SD%,4.OC_Comments,OC_Con_C,OC_Con_T,OC_C_SD,OC_T_SD,4.2OC_Comments,OC_C_Seq,OC_T_Seq,OC_C_SD_Seq,OC_T_SD_Seq,4.3OC_Seq_Comments,N_C,N_T,N_C_SD,N_T_SD,5.N_Comments,P_C,P_T,P_C_SD,P_T_SD,6.P_Comments,K_C,K_T,K_C_SD,K_T_SD,7.K_Comments,pH_C,pH_T,pH_C_SD,pH_T_SD,8.pH_Comments,CEC_C,CEC_T,CEC_C_SD,CEC_T_SD,9.CEC_Comments,EC_C,EC_T,EC_C_SD,EC_T_SD,10.EC_Comments,BS_C,BS_T,BS_C_SD,BS_T_SD,11.BS_Comments,Aggre_C,Aggre_T,Aggre_C_SD,Aggre_T_SD,12.Aggre_Comments,Porosity_C,Porosity_T,Porosity_C_SD,Porosity_T_SD,13.Porosity_Comments,Penetration_C,Penetration_T,Penetration_C_SD,Penetration_T_SD,14.Penetration_Comments,Infiltration_C,Infiltration_T,Infiltration_C_SD,Infiltration_T_SD,15.Infiltration_Comments,Ksat_C,Ksat_T,Ksat_C_SD,Ksat_T_SD,16.Ksat_Comments,Erosion_C,Erosion_T,Erosion_C_SD,Erosion_T_SD,17.Erosion_Comments,Runoff_C,Runoff_T,Runoff_C_SD,Runoff_T_SD,18.Runoff_Comments,Leaching_C,Leaching_T,Leaching_C_SD,Leaching_T_SD,19.Leaching_Comments,ST_C,ST_T,ST_C_SD,ST_T_SD,20.ST_Comments,SWC_C,SWC_T,SWC_C_SD,SWC_T_SD,21.SWC_Comments,AWHC_C,AWHC_T,AWHC_C_SD,AWHC_T_SD,22.AWHC_Comments,Weed_C,Weed_T,Weed_C_SD,Weed_T_SD,23.Weed_Comments,Diseases_C,Diseases_T,Diseases_C_SD,Diseases_T_SD,24.Diseases_Comments,Pests_C,Pests_T,Pests_C_SD,Pests_T_SD,25.Pests_Comments,SoilFauna_C,SoilFauna_T,SoilFauna_C_SD,SoilFauna_T_SD,26.SoilFauna_Comments,Fungal_C,Fungal_T,Fungal_C_SD,Fungal_T_SD,27.Fungal_Comments,OtherMicrobial_C,OtherMicrobial_T,OtherMicrobial_C_SD,OtherMicrobial_T_SD,28.OtherMicrobial_Comments,Enzyme_C,Enzyme_T,Enzyme_C_SD,Enzyme_T_SD,29.Enzyme_Comments,Cmina_C,Cmina_T,Cmina_C_SD,Cmina_T_SD,30.Cmina_Comments,Nmina_C,Nmina_T,Nmina_C_SD,Nmina_T_SD,31.Nmina_Comments,NxO_C,NxO_T,NxO_C_SD,NxO_T_SD,32.NxO_Comm,SIR_C,SIR_T,SIR_C_SD,SIR_T_SD,33.SIR_Comments,CO2BTest_C,CO2BTest_T,CO2BTest_C_SD,CO2BTest_T_SD,34.CO2BTest_Comments,CO2_C,CO2_T,CO2_C_SD,CO2_T_SD,35.CO2_Comm,CH4_C,CH4_T,CH4_C_SD,CH4_T_SD,36.CH4_Comm,MBC_C,MBC_T,MBC_C_SD,MBC_T_SD,37.MBC_Comments,MBN_C,MBN_T,MBN_C_SD,MBN_T_SD,38.MBN_Comments,Microelement,SQI,ESS,Texture_C,Comments1,Comments2,Comments3,,,
1,1-2,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,Rapeseed,Brassica,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,3.900,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
2,2-1,Bandic,Anna,1999,1994,Soil Biology and Biochemistry,"North  Willamette  Research  and Extension  Center,  Aurora,  Oregon ",USA,45.23,-122.76,48.40,,,,1040.00, Mediterranean,6,6,,,"1989-1994, Fall, before planting of cover crop",0-to-20,20,,,,31.30,54.00,,Silt loam,,,,,Pachic Ultic Argixeroll,Rye,Rye,Corn/Wheat/Broccoli,MTT,Vegetable crop rotation,Vegetable crop rotation,No,,,,,,Varied,Varied,,CC,,Fallow,2,2,,RCBD,,,,,,,,,,,,,,,,,,,,,3.930,3.430,,,Organic Matter,,,,,,,,,,OM (Percentage),971.000,947.000,,,TN,,,,,,,,,,,5.750,5.830,,,,15.600,15.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.000,177.000,,,,,,,,,,,,,,,,,,
2,2-2,Bandic,Anna,1999,1994,Soil Biology and Biochemistry,"North  Willamette  Research  and Extension  Center,  Aurora,  Oregon ",USA,45.23,-122.76,48.40,,,,1040.00, Mediterranean,6,6,,,"1989-1994, Fall, before planting of cover crop",0-to-20,20,,,,31.30,54.00,,Silt loam,,,,,Pachic Ultic Argixeroll,Red_clover,Legume,Corn/Wheat/Broccoli,MTT,Vegetable crop rotation,Vegetable crop rotation,No,,,,,,Varied,Varied,,CC,,Fallow,2,2,,RCBD,,,,,,,,,,,,,,,,,,,,,3.930,4.130,,,Organic Matter,,,,,,,,,,OM (Percentage),971.000,1120.000,,,TN,,,,,,,,,,,5.750,5.900,,,,15.600,15.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.000,158.000,,,,,,,,,,,,,,,,,,
3,3-1,Blackshaw,R.E.,2008,2003,Crop Protection ,"Lethbridge, AB, Canada",Canada,49.69,-112.84,901.00,,,,,,1,3,,,2003-2005,Not-available,Not-available,,,,37.00,30.00,,Loam,,,,,Haplustoll,Rye_Fall_seeded_winter,Rye,Dry_bean,Vegetable,,,,,,,,,,,,CC,,Fallow,4,4,,RCBD,5520,,,,No herbicide,,,,,,16400.000,23300.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17250.000,7310.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3-2,Blackshaw,R.E.,2008,2003,Crop Protection ,"Lethbridge, AB, Canada",Canada,49.69,-112.84,901.00,,,,,,1,3,,,2003-2005,Not-available,Not-available,,,,37.00,30.00,,Loam,,,,,Haplustoll,Barley_Fall_seeded,Grass,Dry_bean,Vegetable,,,,,,,,,,,,CC,,Fallow,4,4,,RCBD,1320,,,,No herbicide,,,,,,16400.000,19800.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17250.000,12510.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3-2,Blackshaw,R.E.,2008,2003,Crop Protection ,"Lethbridge, AB, Canada",Canada,49.69,-112.84,901.00,,,,,,1,3,,,2003-2005,Not-available,Not-available,,,,37.00,30.00,,Loam,,,,,Haplustoll,Oat_Fall_seeded,Grass,Dry_bean,Vegetable,,,,,,,,,,,,CC,,Fallow,4,4,,RCBD,1170,,,,No herbicide,,,,,,16400.000,19600.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17250.000,12180.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3-1,Blackshaw,R.E.,2008,2003,Crop Protection ,"Lethbridge, AB, Canada",Canada,49.69,-112.84,901.00,,,,,,1,3,,,2003-2005,Not-available,Not-available,,,,37.00,30.00,,Loam,,,,,Haplustoll,Rye_Fall_seeded_spring,Rye,Dry_bean,Vegetable,,,,,,,,,,,,CC,,Fallow,4,4,,RCBD,1480,,,,No herbicide,,,,,,16400.000,21400.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17250.000,11460.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3-2,Blackshaw,R.E.,2008,2003,Crop Protection ,"Lethbridge, AB, Canada",Canada,49.69,-112.84,901.00,,,,,,1,3,,,2003-2005,Not-available,Not-available,,,,37.00,30.00,,Loam,,,,,Haplustoll,Barley_Spring_seeded,Grass,Dry_bean,Vegetable,,,,,,,,,,,,CC,,Fallow,4,4,,RCBD,690,,,,No herbicide,,,,,,16400.000,18000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17250.000,15440.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3-2,Blackshaw,R.E.,2008,2003,Crop Protection ,"Lethbridge, AB, Canada",Canada,49.69,-112.84,901.00,,,,,,1,3,,,2003-2005,Not-available,Not-available,,,,37.00,30.00,,Loam,,,,,Haplustoll,Oat_Spring_seeded,Grass,Dry_bean,Vegetable,,,,,,,,,,,,CC,,Fallow,4,4,,RCBD,400,,,,No herbicide,,,,,,16400.000,19100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17250.000,12600.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3-1,Blackshaw,R.E.,2008,2003,Crop Protection ,"Lethbridge, AB, Canada",Canada,49.69,-112.84,901.00,,,,,,1,3,,,2003-2005,Not-available,Not-available,,,,37.00,30.00,,Loam,,,,,Haplustoll,Rye_Spring_seeded_spring,Rye,Dry_bean,Vegetable,,,,,,,,,,,,CC,,Fallow,4,4,,RCBD,470,,,,No herbicide,,,,,,16400.000,18700.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17250.000,14400.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3-1,Blackshaw,R.E.,2008,2004,Crop Protection ,"Lethbridge, AB, Canada",Canada,49.69,-112.84,901.00,,,,,,2,3,,,2003-2005,Not-available,Not-available,,,,37.00,30.00,,Loam,,,,,Haplustoll,Rye_Fall_seeded_winter,Rye,Dry_bean,Vegetable,,,,,,,,,,,,CC,,Fallow,4,4,,RCBD,6320,,,,No herbicide,,,,,,11200.000,15100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14530.000,6600.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3-2,Blackshaw,R.E.,2008,2004,Crop Protection ,"Lethbridge, AB, Canada",Canada,49.69,-112.84,901.00,,,,,,2,3,,,2003-2005,Not-available,Not-available,,,,37.00,30.00,,Loam,,,,,Haplustoll,Barley_Fall_seeded,Grass,Dry_bean,Vegetable,,,,,,,,,,,,CC,,Fallow,4,4,,RCBD,990,,,,No herbicide,,,,,,11200.000,12700.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14530.000,11830.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
