ID,Response,obs,Mean,Low,High,p_UB_Anova,SubGroup,TopGroup
33,SIR_C,0,NA,NA,NA,NA,Boreal,Climate
34,CO2BTest_C,0,NA,NA,NA,0.5579,Tropical,Climate
34,CO2BTest_C,8,0.065161676,-0.282720387,0.404380095,0.5579,Arid,Climate
34,CO2BTest_C,30,0.044629143,-0.139254859,0.233951556,0.5579,Temperate,Climate
34,CO2BTest_C,68,0.13582782,0.075347489,0.197885269,0.5579,Boreal,Climate
35,CO2_C,0,NA,NA,NA,0.4049,Tropical,Climate
35,CO2_C,0,NA,NA,NA,0.4049,Arid,Climate
35,CO2_C,33,0.287233671,0.142558485,0.430208494,0.4049,Temperate,Climate
35,CO2_C,10,0.435495269,0.106893178,0.769684564,0.4049,Boreal,Climate
36,CH4_C,0,NA,NA,NA,0,Tropical,Climate
36,CH4_C,0,NA,NA,NA,0,Arid,Climate
36,CH4_C,21,0.528715473,0.414208361,0.641549257,0,Temperate,Climate
36,CH4_C,4,1.393522485,0.892310441,1.89473453,0,Boreal,Climate
37,MBC_C,6,0.389991382,0.219743996,0.556009539,5.00E-04,Tropical,Climate
37,MBC_C,16,0.228523595,0.083747507,0.368142456,5.00E-04,Arid,Climate
37,MBC_C,136,0.13294396,0.07211362,0.192261115,5.00E-04,Temperate,Climate
37,MBC_C,159,0.320862199,0.257990472,0.383441933,5.00E-04,Boreal,Climate
38,MBN_C,0,NA,NA,NA,0.1601,Tropical,Climate
38,MBN_C,22,0.103798271,-0.077425571,0.293018204,0.1601,Arid,Climate
38,MBN_C,87,0.228895633,0.151707024,0.306559691,0.1601,Temperate,Climate
38,MBN_C,74,0.27506662,0.218474725,0.330370406,0.1601,Boreal,Climate
1,BiomassCash_C,26,0.198076755,0.084793227,0.311498835,0,Coarse,Texture
1,BiomassCash_C,119,0.025348764,-0.009215218,0.060628631,0,Medium,Texture
1,BiomassCash_C,70,0.189682704,0.098268712,0.276009058,0,Fine,Texture
1,BiomassCash_C,44,-0.010192545,-0.082638247,0.063275626,0,NotAvailable,Texture
2,Yield_C,340,0.09010314,0.048020768,0.13346821,0.0576,Coarse,Texture
2,Yield_C,553,0.015501972,-0.011374807,0.042124258,0.0576,Medium,Texture
2,Yield_C,267,0.016995839,-0.038309682,0.071689208,0.0576,Fine,Texture
2,Yield_C,302,0.057158353,-0.009666451,0.1227858,0.0576,NotAvailable,Texture
3,BD_C,237,-0.007332908,-0.011403327,-0.003313936,0.0179,Coarse,Texture
3,BD_C,358,-0.010092213,-0.015581673,-0.004383685,0.0179,Medium,Texture
3,BD_C,50,-0.032393097,-0.043883695,-0.020895646,0.0179,Fine,Texture
3,BD_C,54,-0.01585375,-0.04174684,0.010283938,0.0179,NotAvailable,Texture
4,OC_C,375,0.088088474,0.072619258,0.104004937,0,Coarse,Texture
4,OC_C,488,0.082035039,0.067003415,0.096844485,0,Medium,Texture
4,OC_C,163,0.129115265,0.095646085,0.161658594,0,Fine,Texture
4,OC_C,169,0.038753832,0.013799908,0.063992846,0,NotAvailable,Texture
5,N_C,294,0.155260174,0.112913977,0.197028409,0,Coarse,Texture
5,N_C,634,-0.133176593,-0.178168697,-0.087501616,0,Medium,Texture
5,N_C,154,0.125468494,0.066839324,0.183028169,0,Fine,Texture
5,N_C,167,-0.002053151,-0.046988032,0.042923653,0,NotAvailable,Texture
6,P_C,48,-0.064477312,-0.19627987,0.065923104,0.0032,Coarse,Texture
6,P_C,139,0.044497293,-0.02314014,0.110574785,0.0032,Medium,Texture
6,P_C,45,0.312219093,0.032832759,0.60080681,0.0032,Fine,Texture
6,P_C,99,-0.053635855,-0.153753824,0.049146774,0.0032,NotAvailable,Texture
7,K_C,46,0.045000283,-0.072638161,0.163387297,0.0115,Coarse,Texture
7,K_C,90,-0.0677312,-0.135861429,-6.28E-05,0.0115,Medium,Texture
7,K_C,13,0.219757448,0.084832928,0.355215197,0.0115,Fine,Texture
7,K_C,32,0.102040716,-0.017564527,0.221636931,0.0115,NotAvailable,Texture
8,pH_C,44,0.000244192,-0.016407212,0.016614161,0.0416,Coarse,Texture
8,pH_C,111,0.007752903,-0.000823991,0.016441611,0.0416,Medium,Texture
8,pH_C,44,0.035585388,0.006418251,0.064581483,0.0416,Fine,Texture
8,pH_C,52,0.00532461,-0.00885695,0.019082114,0.0416,NotAvailable,Texture
9,CEC_C,20,0.242046847,0.164282663,0.319662287,1.00E-04,Coarse,Texture
9,CEC_C,22,0.001868173,-0.072395786,0.075984711,1.00E-04,Medium,Texture
9,CEC_C,16,-0.002911172,-0.08119413,0.075596692,1.00E-04,Fine,Texture
9,CEC_C,25,0.092834908,0.023499087,0.163691037,1.00E-04,NotAvailable,Texture
10,EC_C,4,-0.228260359,-0.660335892,0.203815174,0.1682,Coarse,Texture
10,EC_C,15,0.232508276,-0.043374764,0.505588123,0.1682,Medium,Texture
10,EC_C,6,-0.232874863,-0.551937824,0.088860742,0.1682,Fine,Texture
10,EC_C,26,0.107167091,-0.048220925,0.272171015,0.1682,NotAvailable,Texture
11,BS_C,0,NA,NA,NA,0.1073,Coarse,Texture
11,BS_C,3,0.082396442,-0.016205045,0.18099793,0.1073,Medium,Texture
11,BS_C,7,-0.084021096,-0.167983943,-5.82E-05,0.1073,Fine,Texture
11,BS_C,0,NA,NA,NA,0.1073,NotAvailable,Texture
12,Aggre_C,35,-0.032967962,-0.101268957,0.034729543,0,Coarse,Texture
12,Aggre_C,178,0.138099437,0.093024511,0.182808357,0,Medium,Texture
12,Aggre_C,28,0.328784061,0.202229114,0.451008786,0,Fine,Texture
12,Aggre_C,21,0.029054452,-0.025215799,0.084575186,0,NotAvailable,Texture
13,Porosity_C,10,0.257438949,0.018018634,0.501322983,0.5062,Coarse,Texture
13,Porosity_C,72,0.083703184,-0.01845138,0.184639378,0.5062,Medium,Texture
13,Porosity_C,0,NA,NA,NA,0.5062,Fine,Texture
13,Porosity_C,3,0.106053502,-0.045256592,0.257363596,0.5062,NotAvailable,Texture
14,Penetration_C,4,-0.094416773,-0.128581664,-0.060251882,0.109,Coarse,Texture
14,Penetration_C,144,0.064855317,0.026082121,0.103343187,0.109,Medium,Texture
14,Penetration_C,4,0.165385257,0.141705473,0.189065041,0.109,Fine,Texture
14,Penetration_C,4,-0.15714493,-0.24698843,-0.06730143,0.109,NotAvailable,Texture
15,Infiltration_C,10,0.483231837,0.307816721,0.656718518,0.7165,Coarse,Texture
15,Infiltration_C,21,0.63757615,0.255426515,1.010377821,0.7165,Medium,Texture
15,Infiltration_C,11,0.448872011,0.373705503,0.524341334,0.7165,Fine,Texture
15,Infiltration_C,0,NA,NA,NA,0.7165,NotAvailable,Texture
16,Ksat_C,3,0.042518821,-0.036984184,0.122021827,0.2884,Coarse,Texture
16,Ksat_C,55,0.889898084,0.536039671,1.243425007,0.2884,Medium,Texture
16,Ksat_C,0,NA,NA,NA,0.2884,Fine,Texture
16,Ksat_C,0,NA,NA,NA,0.2884,NotAvailable,Texture
17,Erosion_C,0,NA,NA,NA,0.3169,Coarse,Texture
17,Erosion_C,68,-1.422458874,-1.774314032,-1.053778089,0.3169,Medium,Texture
17,Erosion_C,3,-0.212088909,-0.654925968,0.230748151,0.3169,Fine,Texture
17,Erosion_C,12,-1.544151987,-1.989343714,-1.106425852,0.3169,NotAvailable,Texture
18,Runoff_C,0,NA,NA,NA,0.2063,Coarse,Texture
18,Runoff_C,103,-1.393022892,-1.64218797,-1.139323052,0.2063,Medium,Texture
18,Runoff_C,2,-1.791373518,-1.819158443,-1.763588592,0.2063,Fine,Texture
18,Runoff_C,15,-0.82402872,-1.225632075,-0.428923373,0.2063,NotAvailable,Texture
19,Leaching_C,27,-0.282706431,-0.42655267,-0.142286608,0.0012,Coarse,Texture
19,Leaching_C,185,-1.215952841,-1.467587106,-0.951529579,0.0012,Medium,Texture
19,Leaching_C,4,-0.617744976,-1.104977165,-0.130512788,0.0012,Fine,Texture
19,Leaching_C,51,-0.451803057,-0.573377281,-0.321111952,0.0012,NotAvailable,Texture
20,ST_C,0,NA,NA,NA,0.3898,Coarse,Texture
20,ST_C,41,-0.052832459,-0.079813841,-0.025405977,0.3898,Medium,Texture
20,ST_C,2,-0.146491077,-0.199019683,-0.093962471,0.3898,Fine,Texture
20,ST_C,2,-0.056034602,-0.120005753,0.00793655,0.3898,NotAvailable,Texture
21,SWC_C,28,-0.008802836,-0.082647744,0.065568606,0.7587,Coarse,Texture
21,SWC_C,381,0.004812727,-0.01676574,0.027319981,0.7587,Medium,Texture
21,SWC_C,42,0.030247247,-0.043823101,0.106350096,0.7587,Fine,Texture
21,SWC_C,1,0.201043204,0.201043204,0.201043204,0.7587,NotAvailable,Texture
22,AWHC_C,0,NA,NA,NA,0.905,Coarse,Texture
22,AWHC_C,68,-0.1009613,-0.153138982,-0.048379775,0.905,Medium,Texture
22,AWHC_C,1,0,0,0,0.905,Fine,Texture
22,AWHC_C,6,-0.085886618,-0.268725255,0.087895323,0.905,NotAvailable,Texture
23,Weed_C,22,-1.658354221,-2.030813486,-1.258000406,0.0014,Coarse,Texture
23,Weed_C,220,-0.580784842,-0.748299818,-0.406411193,0.0014,Medium,Texture
23,Weed_C,0,NA,NA,NA,0.0014,Fine,Texture
23,Weed_C,39,-0.119291368,-1.002286745,0.730432825,0.0014,NotAvailable,Texture
24,Diseases_C,0,NA,NA,NA,0.2493,Coarse,Texture
24,Diseases_C,9,-0.492126281,-0.864299939,-0.119948597,0.2493,Medium,Texture
24,Diseases_C,0,NA,NA,NA,0.2493,Fine,Texture
24,Diseases_C,11,-0.241952883,-0.335061765,-0.147423944,0.2493,NotAvailable,Texture
25,Pests_C,4,0.197519665,-0.185285593,0.580324922,0,Coarse,Texture
25,Pests_C,20,0.562512165,0.270631593,0.867566282,0,Medium,Texture
25,Pests_C,0,NA,NA,NA,0,Fine,Texture
25,Pests_C,33,-0.364717976,-0.579174946,-0.153965212,0,NotAvailable,Texture
26,SoilFauna_C,16,0.018632728,-0.186463011,0.231474556,0.0163,Coarse,Texture
26,SoilFauna_C,25,0.526204577,0.213031118,0.835681768,0.0163,Medium,Texture
26,SoilFauna_C,4,0.89456958,0.382952751,1.406186408,0.0163,Fine,Texture
26,SoilFauna_C,9,0.007463454,-0.068682283,0.085222413,0.0163,NotAvailable,Texture
27,Fungal_C,6,0.241465241,0.062572271,0.418964318,0,Coarse,Texture
27,Fungal_C,46,0.192711857,0.085551361,0.29413711,0,Medium,Texture
27,Fungal_C,44,0.629356385,0.506713773,0.750416501,0,Fine,Texture
27,Fungal_C,0,NA,NA,NA,0,NotAvailable,Texture
28,OtherMicrobial_C,38,0.167871485,0.095095155,0.241451026,0,Coarse,Texture
28,OtherMicrobial_C,89,0.047390531,0.016558426,0.076925251,0,Medium,Texture
28,OtherMicrobial_C,45,0.464024135,0.362672448,0.566433962,0,Fine,Texture
28,OtherMicrobial_C,2,0.442104719,0.052336047,0.83187339,0,NotAvailable,Texture
29,Enzyme_C,31,0.278435681,0.191356918,0.361498552,0.0033,Coarse,Texture
29,Enzyme_C,91,0.120107562,0.070794612,0.168489162,0.0033,Medium,Texture
29,Enzyme_C,44,0.079666191,-0.007545823,0.16658069,0.0033,Fine,Texture
29,Enzyme_C,0,NA,NA,NA,0.0033,NotAvailable,Texture
30,Cmina_C,13,0.190222537,0.025063233,0.346901265,0.3073,Coarse,Texture
30,Cmina_C,89,0.136656185,0.092849325,0.181497687,0.3073,Medium,Texture
30,Cmina_C,13,0.034589188,-0.085305058,0.151203323,0.3073,Fine,Texture
30,Cmina_C,5,0.22178767,0.14148932,0.30199293,0.3073,NotAvailable,Texture
31,Nmina_C,104,0.094068733,-0.00091991,0.191975433,0.0614,Coarse,Texture
31,Nmina_C,94,0.25842621,0.184607046,0.337073422,0.0614,Medium,Texture
31,Nmina_C,62,0.174235429,0.060281436,0.287292714,0.0614,Fine,Texture
31,Nmina_C,28,0.284458361,0.134194107,0.442817643,0.0614,NotAvailable,Texture
32,NxO_C,4,-0.258172894,-0.345271003,-0.171074785,0.0105,Coarse,Texture
32,NxO_C,3,0.049111155,-0.088107268,0.186329578,0.0105,Medium,Texture
32,NxO_C,19,0.590961901,0.451630854,0.726779913,0.0105,Fine,Texture
32,NxO_C,4,-0.058298472,-1.134897635,1.018300692,0.0105,NotAvailable,Texture
33,SIR_C,0,NA,NA,NA,0.0291,Coarse,Texture
33,SIR_C,2,0,0,0,0.0291,Medium,Texture
33,SIR_C,0,NA,NA,NA,0.0291,Fine,Texture
33,SIR_C,15,-0.214477362,-0.275723327,-0.154930916,0.0291,NotAvailable,Texture
34,CO2BTest_C,8,-0.169239098,-0.480167896,0.131823572,0.0731,Coarse,Texture
34,CO2BTest_C,65,0.145486049,0.043618531,0.243947724,0.0731,Medium,Texture
34,CO2BTest_C,33,0.092510291,0.011418859,0.170213223,0.0731,Fine,Texture
34,CO2BTest_C,0,NA,NA,NA,0.0731,NotAvailable,Texture
35,CO2_C,10,0.025816364,-0.192105204,0.251407936,0.0898,Coarse,Texture
35,CO2_C,18,0.468655884,0.259006612,0.691610489,0.0898,Medium,Texture
35,CO2_C,14,0.308115493,0.092958516,0.530756771,0.0898,Fine,Texture
35,CO2_C,1,0.751701771,0.751701771,0.751701771,0.0898,NotAvailable,Texture
36,CH4_C,0,NA,NA,NA,0.0026,Coarse,Texture
36,CH4_C,6,1.202767264,0.739846312,1.673489473,0.0026,Medium,Texture
36,CH4_C,16,0.570259628,0.440563855,0.703036483,0.0026,Fine,Texture
36,CH4_C,3,0.24340906,0.185008668,0.301809452,0.0026,NotAvailable,Texture
37,MBC_C,46,0.006249454,-0.088208899,0.100243159,0,Coarse,Texture
37,MBC_C,176,0.327611339,0.26215247,0.393893574,0,Medium,Texture
37,MBC_C,84,0.171773069,0.135052985,0.209864663,0,Fine,Texture
37,MBC_C,11,0.222547195,0.024126515,0.421660342,0,NotAvailable,Texture
38,MBN_C,44,0.155102699,0.076974345,0.230476591,0.04,Coarse,Texture
38,MBN_C,81,0.300685188,0.227875985,0.375757776,0.04,Medium,Texture
38,MBN_C,47,0.159352044,0.058997744,0.263909017,0.04,Fine,Texture
38,MBN_C,11,0.345071875,0.156992152,0.537576128,0.04,NotAvailable,Texture
1,BiomassCash_C,25,0.027303916,-0.014729495,0.069982501,0.3681,CT,Tillage
1,BiomassCash_C,12,0.007985911,-0.012587542,0.028595961,0.3681,RT,Tillage
